"","year","id","task","tasktime","CorrectResp","TestSlide","TestSlide.RT","TestSlide.ACC","onset"
"31",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"Novel30RHSA011_T2",2096,0,141
"32",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"Novel30RHSA011_T2",2096,0,148.5
"33",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"NovelFBLA040_T2",3128,0,153
"34",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"NovelFBLA040_T2",3128,0,160.5
"35",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"Novel60RA004_T2",1802,0,165
"36",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"Novel60RA004_T2",1802,0,172.5
"37",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"Novel60LA011_T3",2033,0,177
"38",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"Novel60LA011_T3",2033,0,180
"39",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"NovelHLFA049_T3",2555,1,184.5
"40",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"NovelHLFA049_T3",2555,1,192
"41",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,2,"Novel60LA004_T1",3269,1,196.5
"42",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,2,"Novel60LA004_T1",3269,1,204
"43",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"Novel30RHSA076_T2",2615,1,208.5
"44",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"Novel30RHSA076_T2",2615,1,216
"45",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"Novel60RA022_T2",3162,0,220.5
"46",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"Novel60RA022_T2",3162,0,225
"47",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"Novel30RHSA004_T3",2996,0,229.5
"48",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"Novel30RHSA004_T3",2996,0,237
"49",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"Novel60RA040_T3",2336,0,241.5
"50",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"Novel60RA040_T3",2336,0,243
"51",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,2,"Novel30RHSA022_T1",2441,0,247.5
"52",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,2,"Novel30RHSA022_T1",2441,0,255
"53",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"NovelFBLA076_T2",2251,0,259.5
"54",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,3,"NovelFBLA076_T2",2251,0,267
"55",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,2,"Novel60RA011_T1",2271,0,271.5
"56",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,2,"Novel60RA011_T1",2271,0,273
"57",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,2,"Novel60LA049_T1",3119,1,277.5
"58",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,2,"Novel60LA049_T1",3119,1,280.5
"59",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"NovelHLFA004_T3",2554,0,285
"60",1,102,"AUS_CMFT_Cond2",2011-10-01 12:28:56,4,"NovelHLFA004_T3",2554,0,289.5
"61",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"5_CI_Side1_Cond2_2_resize",2442,1,0
"62",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"5_CI_Side1_Cond2_2_resize",2442,1,3
"63",1,102,"Cars_Cond2",2011-10-01 12:55:19,4,"1_ARL_Back_Cond2_3",1530,0,7.5
"64",1,102,"Cars_Cond2",2011-10-01 12:55:19,4,"1_ARL_Back_Cond2_3",1530,0,10.5
"65",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"6_TC_Side1_Cond2_2",2103,0,15
"66",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"6_TC_Side1_Cond2_2",2103,0,16.5
"67",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"2_HC_Front1_Cond2_2",1925,1,21
"68",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"2_HC_Front1_Cond2_2",1925,1,27
"69",1,102,"Cars_Cond2",2011-10-01 12:55:19,2,"5_CI_Front1_Cond2_1",2111,0,31.5
"70",1,102,"Cars_Cond2",2011-10-01 12:55:19,2,"5_CI_Front1_Cond2_1",2111,0,36
"71",1,102,"Cars_Cond2",2011-10-01 12:55:19,4,"3_FT_Back_Cond2_3",2129,0,40.5
"72",1,102,"Cars_Cond2",2011-10-01 12:55:19,4,"3_FT_Back_Cond2_3",2129,0,48
"73",1,102,"Cars_Cond2",2011-10-01 12:55:19,4,"4_KS_Side1_Cond2_3",2400,1,52.5
"74",1,102,"Cars_Cond2",2011-10-01 12:55:19,4,"4_KS_Side1_Cond2_3",2400,1,55.5
"75",1,102,"Cars_Cond2",2011-10-01 12:55:19,2,"6_TC_Side2_Cond2_1",2194,1,60
"76",1,102,"Cars_Cond2",2011-10-01 12:55:19,2,"6_TC_Side2_Cond2_1",2194,1,67.5
"77",1,102,"Cars_Cond2",2011-10-01 12:55:19,4,"1_ARL_Front1_Cond2_3",2708,1,72
"78",1,102,"Cars_Cond2",2011-10-01 12:55:19,4,"1_ARL_Front1_Cond2_3",2708,1,79.5
"79",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"2_HC_Front2_Cond2_2",2355,0,84
"80",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"2_HC_Front2_Cond2_2",2355,0,90
"81",1,102,"Cars_Cond2",2011-10-01 12:55:19,2,"4_KS_Back_Cond2_1",2295,0,94.5
"82",1,102,"Cars_Cond2",2011-10-01 12:55:19,2,"4_KS_Back_Cond2_1",2295,0,96
"83",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"3_FT_Side1_Cond2_2",2654,0,100.5
"84",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"3_FT_Side1_Cond2_2",2654,0,106.5
"85",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"5_CI_Back_Cond2_2",2349,1,111
"86",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"5_CI_Back_Cond2_2",2349,1,114
"87",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"1_ARL_Side1_Cond2_2",2038,1,118.5
"88",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"1_ARL_Side1_Cond2_2",2038,1,126
"89",1,102,"Cars_Cond2",2011-10-01 12:55:19,4,"6_TC_Front1_Cond2_3",1920,1,130.5
"90",1,102,"Cars_Cond2",2011-10-01 12:55:19,4,"6_TC_Front1_Cond2_3",1920,1,138
"91",1,102,"Cars_Cond2",2011-10-01 12:55:19,2,"2_HC_Side1_Cond2_1",2200,0,142.5
"92",1,102,"Cars_Cond2",2011-10-01 12:55:19,2,"2_HC_Side1_Cond2_1",2200,0,145.5
"93",1,102,"Cars_Cond2",2011-10-01 12:55:19,4,"4_KS_Front1_Cond2_3",1736,0,150
"94",1,102,"Cars_Cond2",2011-10-01 12:55:19,4,"4_KS_Front1_Cond2_3",1736,0,153
"95",1,102,"Cars_Cond2",2011-10-01 12:55:19,2,"5_CI_Front2_Cond2_1",2103,0,157.5
"96",1,102,"Cars_Cond2",2011-10-01 12:55:19,2,"5_CI_Front2_Cond2_1",2103,0,160.5
"97",1,102,"Cars_Cond2",2011-10-01 12:55:19,2,"3_FT_Front1_Cond2_1",1881,0,165
"98",1,102,"Cars_Cond2",2011-10-01 12:55:19,2,"3_FT_Front1_Cond2_1",1881,0,172.5
"99",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"1_ARL_Side2_Cond2_2",2084,0,177
"100",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"1_ARL_Side2_Cond2_2",2084,0,181.5
"101",1,102,"Cars_Cond2",2011-10-01 12:55:19,2,"4_KS_Side2_Cond2_1",1640,0,186
"102",1,102,"Cars_Cond2",2011-10-01 12:55:19,2,"4_KS_Side2_Cond2_1",1640,0,187.5
"103",1,102,"Cars_Cond2",2011-10-01 12:55:19,4,"6_TC_Front2_Cond2_3",1472,1,192
"104",1,102,"Cars_Cond2",2011-10-01 12:55:19,4,"6_TC_Front2_Cond2_3",1472,1,195
"105",1,102,"Cars_Cond2",2011-10-01 12:55:19,4,"2_HC_Side2_Cond2_3",1794,0,199.5
"106",1,102,"Cars_Cond2",2011-10-01 12:55:19,4,"2_HC_Side2_Cond2_3",1794,0,207
"107",1,102,"Cars_Cond2",2011-10-01 12:55:19,2,"3_FT_Front2_Cond2_1",1619,0,211.5
"108",1,102,"Cars_Cond2",2011-10-01 12:55:19,2,"3_FT_Front2_Cond2_1",1619,0,219
"109",1,102,"Cars_Cond2",2011-10-01 12:55:19,4,"6_TC_Back_Cond2_3",2065,1,223.5
"110",1,102,"Cars_Cond2",2011-10-01 12:55:19,4,"6_TC_Back_Cond2_3",2065,1,229.5
"111",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"1_ARL_Front2_Cond2_2",2388,1,234
"112",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"1_ARL_Front2_Cond2_2",2388,1,238.5
"113",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"5_CI_Side2_Cond2_2",2086,0,243
"114",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"5_CI_Side2_Cond2_2",2086,0,250.5
"115",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"4_KS_Front2_Cond2_2",1488,1,255
"116",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"4_KS_Front2_Cond2_2",1488,1,262.5
"117",1,102,"Cars_Cond2",2011-10-01 12:55:19,4,"3_FT_Side2_Cond2_3",1418,0,267
"118",1,102,"Cars_Cond2",2011-10-01 12:55:19,4,"3_FT_Side2_Cond2_3",1418,0,274.5
"119",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"2_HC_Back_Cond2_2",2484,0,279
"120",1,102,"Cars_Cond2",2011-10-01 12:55:19,3,"2_HC_Back_Cond2_2",2484,0,286.5
"121",1,102,"CMFT_Cond2",2011-10-01 12:42:03,2,"M_5_Front_Halflit",NA,0,0
"122",1,102,"CMFT_Cond2",2011-10-01 12:42:03,2,"M_5_Front_Halflit",NA,0,1.5
"123",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"N_8_13_R_Pro_dark",2657,1,6
"124",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"N_8_13_R_Pro_dark",2657,1,12
"125",1,102,"CMFT_Cond2",2011-10-01 12:42:03,2,"Z_6_23_Pro_L",1909,1,16.5
"126",1,102,"CMFT_Cond2",2011-10-01 12:42:03,2,"Z_6_23_Pro_L",1909,1,18
"127",1,102,"CMFT_Cond2",2011-10-01 12:42:03,4,"D5_Halflit_Frontal",2519,0,22.5
"128",1,102,"CMFT_Cond2",2011-10-01 12:42:03,4,"D5_Halflit_Frontal",2519,0,30
"129",1,102,"CMFT_Cond2",2011-10-01 12:42:03,4,"B7_Bottomlit_Frontal",2369,1,34.5
"130",1,102,"CMFT_Cond2",2011-10-01 12:42:03,4,"B7_Bottomlit_Frontal",2369,1,42
"131",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"J_6_23_L_Pro",2251,0,46.5
"132",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"J_6_23_L_Pro",2251,0,54
"133",1,102,"CMFT_Cond2",2011-10-01 12:42:03,2,"D7_Bottomlit_Frontal",2732,1,58.5
"134",1,102,"CMFT_Cond2",2011-10-01 12:42:03,2,"D7_Bottomlit_Frontal",2732,1,66
"135",1,102,"CMFT_Cond2",2011-10-01 12:42:03,4,"Z_5_Front_Half",1913,1,70.5
"136",1,102,"CMFT_Cond2",2011-10-01 12:42:03,4,"Z_5_Front_Half",1913,1,72
"137",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"M_6_23_L_Pro",2498,0,76.5
"138",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"M_6_23_L_Pro",2498,0,84
"139",1,102,"CMFT_Cond2",2011-10-01 12:42:03,4,"J_7_Bottom_Lit",2973,1,88.5
"140",1,102,"CMFT_Cond2",2011-10-01 12:42:03,4,"J_7_Bottom_Lit",2973,1,93
"141",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"N_4_23_R_Pro",1751,0,97.5
"142",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"N_4_23_R_Pro",1751,0,105
"143",1,102,"CMFT_Cond2",2011-10-01 12:42:03,4,"M_8_13_R_Pro_dark",2429,1,109.5
"144",1,102,"CMFT_Cond2",2011-10-01 12:42:03,4,"M_8_13_R_Pro_dark",2429,1,115.5
"145",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"J_5_Front_Halflit",NA,0,120
"146",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"J_5_Front_Halflit",NA,0,121.5
"147",1,102,"CMFT_Cond2",2011-10-01 12:42:03,2,"N_7_Front_Bot",1485,1,126
"148",1,102,"CMFT_Cond2",2011-10-01 12:42:03,2,"N_7_Front_Bot",1485,1,130.5
"149",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"Z_4_23_Pro_R",2023,1,135
"150",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"Z_4_23_Pro_R",2023,1,142.5
"151",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"D8_13_Profile_R",2562,0,147
"152",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"D8_13_Profile_R",2562,0,151.5
"153",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"M_7_Front_Bot",2350,1,156
"154",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"M_7_Front_Bot",2350,1,157.5
"155",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"B4_23_pro_ri",2519,0,162
"156",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"B4_23_pro_ri",2519,0,169.5
"157",1,102,"CMFT_Cond2",2011-10-01 12:42:03,2,"D6_23_Profile_L",1989,0,174
"158",1,102,"CMFT_Cond2",2011-10-01 12:42:03,2,"D6_23_Profile_L",1989,0,180
"159",1,102,"CMFT_Cond2",2011-10-01 12:42:03,4,"N_5_Front_Half",1736,1,184.5
"160",1,102,"CMFT_Cond2",2011-10-01 12:42:03,4,"N_5_Front_Half",1736,1,189
"161",1,102,"CMFT_Cond2",2011-10-01 12:42:03,2,"B6_23_pro_L",2210,0,193.5
"162",1,102,"CMFT_Cond2",2011-10-01 12:42:03,2,"B6_23_pro_L",2210,0,201
"163",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"Z_8_13_Pro_R_dark",1708,0,205.5
"164",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"Z_8_13_Pro_R_dark",1708,0,213
"165",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"J_4_23_R_Pro",2172,1,217.5
"166",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"J_4_23_R_Pro",2172,1,220.5
"167",1,102,"CMFT_Cond2",2011-10-01 12:42:03,2,"B8_13_pro_R_HS",2822,0,225
"168",1,102,"CMFT_Cond2",2011-10-01 12:42:03,2,"B8_13_pro_R_HS",2822,0,232.5
"169",1,102,"CMFT_Cond2",2011-10-01 12:42:03,4,"M_4_23_R_Pro",1930,0,237
"170",1,102,"CMFT_Cond2",2011-10-01 12:42:03,4,"M_4_23_R_Pro",1930,0,238.5
"171",1,102,"CMFT_Cond2",2011-10-01 12:42:03,2,"J_8_13_r_pro_dark",3251,0,243
"172",1,102,"CMFT_Cond2",2011-10-01 12:42:03,2,"J_8_13_r_pro_dark",3251,0,250.5
"173",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"Z_7_Front_Bot",2661,1,255
"174",1,102,"CMFT_Cond2",2011-10-01 12:42:03,3,"Z_7_Front_Bot",2661,1,262.5
"175",1,102,"CMFT_Cond2",2011-10-01 12:42:03,2,"D4_23_profile_R",3071,0,267
"176",1,102,"CMFT_Cond2",2011-10-01 12:42:03,2,"D4_23_profile_R",3071,0,274.5
"177",1,102,"CMFT_Cond2",2011-10-01 12:42:03,2,"N_6_23_L_Pro",3114,1,279
"178",1,102,"CMFT_Cond2",2011-10-01 12:42:03,2,"N_6_23_L_Pro",3114,1,283.5
"179",1,102,"CMFT_Cond2",2011-10-01 12:42:03,4,"B5_halflit_frontal",3242,1,288
"180",1,102,"CMFT_Cond2",2011-10-01 12:42:03,4,"B5_halflit_frontal",3242,1,291
"181",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,2,"NovelHLFA040_T1",NA,0,0
"182",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,2,"NovelHLFA040_T1",NA,0,1.5
"183",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"Novel30RHSA049_T3",2490,1,6
"184",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"Novel30RHSA049_T3",2490,1,13.5
"185",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,2,"Novel60LA076_T1",2056,1,18
"186",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,2,"Novel60LA076_T1",2056,1,19.5
"187",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"NovelHLFA011_T3",2006,1,24
"188",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"NovelHLFA011_T3",2006,1,25.5
"189",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"NovelFBLA004_T3",2573,1,30
"190",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"NovelFBLA004_T3",2573,1,37.5
"191",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"Novel60LA022_T2",3308,1,42
"192",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"Novel60LA022_T2",3308,1,45
"193",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,2,"NovelFBLA011_T1",1951,1,49.5
"194",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,2,"NovelFBLA011_T1",1951,1,57
"195",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"NovelHLFA076_T3",3975,0,61.5
"196",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"NovelHLFA076_T3",3975,0,69
"197",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"Novel60LA040_T2",4453,1,73.5
"198",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"Novel60LA040_T2",4453,1,75
"199",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"NovelFBLA022_T3",2993,1,79.5
"200",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"NovelFBLA022_T3",2993,1,87
"201",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"Novel60RA049_T2",NA,0,91.5
"202",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"Novel60RA049_T2",NA,0,94.5
"203",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"Novel30RHSA040_T3",2759,1,99
"204",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"Novel30RHSA040_T3",2759,1,106.5
"205",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"NovelHLFA022_T3",2513,1,111
"206",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"NovelHLFA022_T3",2513,1,118.5
"207",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"NovelFBLA049_T2",3539,1,123
"208",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"NovelFBLA049_T2",3539,1,127.5
"209",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"Novel60RA076_T2",3828,1,132
"210",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"Novel60RA076_T2",3828,1,136.5
"211",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"Novel30RHSA011_T2",2493,1,141
"212",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"Novel30RHSA011_T2",2493,1,148.5
"213",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"NovelFBLA040_T2",NA,0,153
"214",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"NovelFBLA040_T2",NA,0,160.5
"215",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"Novel60RA004_T2",1976,1,165
"216",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"Novel60RA004_T2",1976,1,172.5
"217",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"Novel60LA011_T3",1995,1,177
"218",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"Novel60LA011_T3",1995,1,180
"219",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"NovelHLFA049_T3",1655,1,184.5
"220",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"NovelHLFA049_T3",1655,1,192
"221",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,2,"Novel60LA004_T1",2122,1,196.5
"222",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,2,"Novel60LA004_T1",2122,1,204
"223",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"Novel30RHSA076_T2",2801,1,208.5
"224",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"Novel30RHSA076_T2",2801,1,216
"225",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"Novel60RA022_T2",3035,1,220.5
"226",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"Novel60RA022_T2",3035,1,225
"227",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"Novel30RHSA004_T3",3015,1,229.5
"228",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"Novel30RHSA004_T3",3015,1,237
"229",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"Novel60RA040_T3",3219,1,241.5
"230",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"Novel60RA040_T3",3219,1,243
"231",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,2,"Novel30RHSA022_T1",3753,1,247.5
"232",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,2,"Novel30RHSA022_T1",3753,1,255
"233",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"NovelFBLA076_T2",3534,1,259.5
"234",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,3,"NovelFBLA076_T2",3534,1,267
"235",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,2,"Novel60RA011_T1",3573,1,271.5
"236",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,2,"Novel60RA011_T1",3573,1,273
"237",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,2,"Novel60LA049_T1",3117,1,277.5
"238",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,2,"Novel60LA049_T1",3117,1,280.5
"239",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"NovelHLFA004_T3",2245,1,285
"240",1,103,"AUS_CMFT_Cond2",2011-05-04 15:45:51,4,"NovelHLFA004_T3",2245,1,289.5
"241",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"5_CI_Side1_Cond2_2_resize",3737,1,0
"242",1,103,"Cars_Cond2",2011-05-04 16:10:28,3,"5_CI_Side1_Cond2_2_resize",3737,1,3
"243",1,103,"Cars_Cond2",2011-05-04 16:10:28,4,"1_ARL_Back_Cond2_3",NA,0,7.5
"244",1,103,"Cars_Cond2",2011-05-04 16:10:28,4,"1_ARL_Back_Cond2_3",NA,0,10.5
