"","year","id","task","tasktime","repnum","event","ACC","dur","RT","onset"
"184",1,103,"AUS_CMFT",2011-05-04 00:00:00,1,"MemR",NA,3000,NA,7.5
"185",1,103,"AUS_CMFT",2011-05-04 00:00:00,1,"Fix2",NA,7500,NA,10.5
"186",1,103,"AUS_CMFT",2011-05-04 00:00:00,1,"TestL",1,4500,3095,18
"187",1,103,"AUS_CMFT",2011-05-04 00:00:00,1,"Fix3",NA,6000,NA,22.5
"188",1,103,"AUS_CMFT",2011-05-04 00:00:00,1,"TestC",1,4500,3097,28.5
"189",1,103,"AUS_CMFT",2011-05-04 00:00:00,1,"Fix4",NA,4500,NA,33
"190",1,103,"AUS_CMFT",2011-05-04 00:00:00,1,"TestR",1,4500,3026,37.5
"191",1,103,"AUS_CMFT",2011-05-04 00:00:00,2,"Fix1",NA,7500,NA,42
"192",1,103,"AUS_CMFT",2011-05-04 00:00:00,2,"MemL",NA,3000,NA,49.5
"193",1,103,"AUS_CMFT",2011-05-04 00:00:00,2,"MemC",NA,3000,NA,52.5
"194",1,103,"AUS_CMFT",2011-05-04 00:00:00,2,"MemR",NA,3000,NA,55.5
"195",1,103,"AUS_CMFT",2011-05-04 00:00:00,2,"Fix2",NA,4500,NA,58.5
"196",1,103,"AUS_CMFT",2011-05-04 00:00:00,2,"TestL",1,4500,1953,63
"197",1,103,"AUS_CMFT",2011-05-04 00:00:00,2,"Fix3",NA,7500,NA,67.5
"198",1,103,"AUS_CMFT",2011-05-04 00:00:00,2,"TestC",1,4500,2756,75
"199",1,103,"AUS_CMFT",2011-05-04 00:00:00,2,"Fix4",NA,7500,NA,79.5
"200",1,103,"AUS_CMFT",2011-05-04 00:00:00,2,"TestR",0,4500,NA,87
"201",1,103,"AUS_CMFT",2011-05-04 00:00:00,3,"Fix1",NA,7500,NA,91.5
"202",1,103,"AUS_CMFT",2011-05-04 00:00:00,3,"MemL",NA,3000,NA,99
"203",1,103,"AUS_CMFT",2011-05-04 00:00:00,3,"MemC",NA,3000,NA,102
"204",1,103,"AUS_CMFT",2011-05-04 00:00:00,3,"MemR",NA,3000,NA,105
"205",1,103,"AUS_CMFT",2011-05-04 00:00:00,3,"Fix2",NA,4500,NA,108
"206",1,103,"AUS_CMFT",2011-05-04 00:00:00,3,"TestL",1,4500,3577,112.5
"207",1,103,"AUS_CMFT",2011-05-04 00:00:00,3,"Fix3",NA,1500,NA,117
"208",1,103,"AUS_CMFT",2011-05-04 00:00:00,3,"TestC",1,4500,3719,118.5
"209",1,103,"AUS_CMFT",2011-05-04 00:00:00,3,"Fix4",NA,7500,NA,123
"210",1,103,"AUS_CMFT",2011-05-04 00:00:00,3,"TestR",1,4500,3237,130.5
"211",1,103,"AUS_CMFT",2011-05-04 00:00:00,4,"Fix1",NA,1500,NA,135
"212",1,103,"AUS_CMFT",2011-05-04 00:00:00,4,"MemL",NA,3000,NA,136.5
"213",1,103,"AUS_CMFT",2011-05-04 00:00:00,4,"MemC",NA,3000,NA,139.5
"214",1,103,"AUS_CMFT",2011-05-04 00:00:00,4,"MemR",NA,3000,NA,142.5
"215",1,103,"AUS_CMFT",2011-05-04 00:00:00,4,"Fix2",NA,7500,NA,145.5
"216",1,103,"AUS_CMFT",2011-05-04 00:00:00,4,"TestL",1,4500,2433,153
"217",1,103,"AUS_CMFT",2011-05-04 00:00:00,4,"Fix3",NA,6000,NA,157.5
"218",1,103,"AUS_CMFT",2011-05-04 00:00:00,4,"TestC",1,4500,1774,163.5
"219",1,103,"AUS_CMFT",2011-05-04 00:00:00,4,"Fix4",NA,1500,NA,168
"220",1,103,"AUS_CMFT",2011-05-04 00:00:00,4,"TestR",1,4500,2483,169.5
"221",1,103,"AUS_CMFT",2011-05-04 00:00:00,5,"Fix1",NA,7500,NA,174
"222",1,103,"AUS_CMFT",2011-05-04 00:00:00,5,"MemL",NA,3000,NA,181.5
"223",1,103,"AUS_CMFT",2011-05-04 00:00:00,5,"MemC",NA,3000,NA,184.5
"224",1,103,"AUS_CMFT",2011-05-04 00:00:00,5,"MemR",NA,3000,NA,187.5
"225",1,103,"AUS_CMFT",2011-05-04 00:00:00,5,"Fix2",NA,7500,NA,190.5
"226",1,103,"AUS_CMFT",2011-05-04 00:00:00,5,"TestL",1,4500,2440,198
"227",1,103,"AUS_CMFT",2011-05-04 00:00:00,5,"Fix3",NA,1500,NA,202.5
"228",1,103,"AUS_CMFT",2011-05-04 00:00:00,5,"TestC",0,4500,NA,204
"229",1,103,"AUS_CMFT",2011-05-04 00:00:00,5,"Fix4",NA,4500,NA,208.5
"230",1,103,"AUS_CMFT",2011-05-04 00:00:00,5,"TestR",1,4500,2244,213
"231",1,103,"Cars",2011-05-04 00:00:00,1,"Fix1",NA,3000,NA,0
"232",1,103,"Cars",2011-05-04 00:00:00,1,"MemL",NA,3000,NA,3
"233",1,103,"Cars",2011-05-04 00:00:00,1,"MemC",NA,3000,NA,6
"234",1,103,"Cars",2011-05-04 00:00:00,1,"MemR",NA,3000,NA,9
"235",1,103,"Cars",2011-05-04 00:00:00,1,"Fix2",NA,7500,NA,12
"236",1,103,"Cars",2011-05-04 00:00:00,1,"TestL",1,4500,2636,19.5
"237",1,103,"Cars",2011-05-04 00:00:00,1,"Fix3",NA,4500,NA,24
"238",1,103,"Cars",2011-05-04 00:00:00,1,"TestC",1,4500,2762,28.5
"239",1,103,"Cars",2011-05-04 00:00:00,1,"Fix4",NA,6000,NA,33
"240",1,103,"Cars",2011-05-04 00:00:00,1,"TestR",1,4500,2668,39
"241",1,103,"Cars",2011-05-04 00:00:00,2,"Fix1",NA,3000,NA,43.5
"242",1,103,"Cars",2011-05-04 00:00:00,2,"MemL",NA,3000,NA,46.5
"243",1,103,"Cars",2011-05-04 00:00:00,2,"MemC",NA,3000,NA,49.5
"244",1,103,"Cars",2011-05-04 00:00:00,2,"MemR",NA,3000,NA,52.5
"245",1,103,"Cars",2011-05-04 00:00:00,2,"Fix2",NA,4500,NA,55.5
"246",1,103,"Cars",2011-05-04 00:00:00,2,"TestL",1,4500,2001,60
"247",1,103,"Cars",2011-05-04 00:00:00,2,"Fix3",NA,7500,NA,64.5
"248",1,103,"Cars",2011-05-04 00:00:00,2,"TestC",1,4500,2718,72
"249",1,103,"Cars",2011-05-04 00:00:00,2,"Fix4",NA,7500,NA,76.5
"250",1,103,"Cars",2011-05-04 00:00:00,2,"TestR",1,4500,1949,84
"251",1,103,"Cars",2011-05-04 00:00:00,3,"Fix1",NA,7500,NA,88.5
"252",1,103,"Cars",2011-05-04 00:00:00,3,"MemL",NA,3000,NA,96
"253",1,103,"Cars",2011-05-04 00:00:00,3,"MemC",NA,3000,NA,99
"254",1,103,"Cars",2011-05-04 00:00:00,3,"MemR",NA,3000,NA,102
"255",1,103,"Cars",2011-05-04 00:00:00,3,"Fix2",NA,7500,NA,105
"256",1,103,"Cars",2011-05-04 00:00:00,3,"TestL",1,4500,4157,112.5
"257",1,103,"Cars",2011-05-04 00:00:00,3,"Fix3",NA,1500,NA,117
"258",1,103,"Cars",2011-05-04 00:00:00,3,"TestC",1,4500,3036,118.5
"259",1,103,"Cars",2011-05-04 00:00:00,3,"Fix4",NA,7500,NA,123
"260",1,103,"Cars",2011-05-04 00:00:00,3,"TestR",1,4500,3056,130.5
"261",1,103,"Cars",2011-05-04 00:00:00,4,"Fix1",NA,1500,NA,135
"262",1,103,"Cars",2011-05-04 00:00:00,4,"MemL",NA,3000,NA,136.5
"263",1,103,"Cars",2011-05-04 00:00:00,4,"MemC",NA,3000,NA,139.5
"264",1,103,"Cars",2011-05-04 00:00:00,4,"MemR",NA,3000,NA,142.5
"265",1,103,"Cars",2011-05-04 00:00:00,4,"Fix2",NA,3000,NA,145.5
"266",1,103,"Cars",2011-05-04 00:00:00,4,"TestL",0,4500,1636,148.5
"267",1,103,"Cars",2011-05-04 00:00:00,4,"Fix3",NA,1500,NA,153
"268",1,103,"Cars",2011-05-04 00:00:00,4,"TestC",1,4500,3845,154.5
"269",1,103,"Cars",2011-05-04 00:00:00,4,"Fix4",NA,6000,NA,159
"270",1,103,"Cars",2011-05-04 00:00:00,4,"TestR",1,4500,2780,165
"271",1,103,"Cars",2011-05-04 00:00:00,5,"Fix1",NA,7500,NA,169.5
"272",1,103,"Cars",2011-05-04 00:00:00,5,"MemL",NA,3000,NA,177
"273",1,103,"Cars",2011-05-04 00:00:00,5,"MemC",NA,3000,NA,180
"274",1,103,"Cars",2011-05-04 00:00:00,5,"MemR",NA,3000,NA,183
"275",1,103,"Cars",2011-05-04 00:00:00,5,"Fix2",NA,7500,NA,186
"276",1,103,"Cars",2011-05-04 00:00:00,5,"TestL",1,4500,3481,193.5
"277",1,103,"Cars",2011-05-04 00:00:00,5,"Fix3",NA,1500,NA,198
"278",1,103,"Cars",2011-05-04 00:00:00,5,"TestC",1,4500,3374,199.5
"279",1,103,"Cars",2011-05-04 00:00:00,5,"Fix4",NA,1500,NA,204
"280",1,103,"Cars",2011-05-04 00:00:00,5,"TestR",1,4500,1833,205.5
"281",1,103,"CMFT",2011-05-04 00:00:00,1,"Fix1",NA,7500,NA,0
"282",1,103,"CMFT",2011-05-04 00:00:00,1,"MemL",NA,3000,NA,7.5
"283",1,103,"CMFT",2011-05-04 00:00:00,1,"MemC",NA,3000,NA,10.5
"284",1,103,"CMFT",2011-05-04 00:00:00,1,"MemR",NA,3000,NA,13.5
"285",1,103,"CMFT",2011-05-04 00:00:00,1,"Fix2",NA,3000,NA,16.5
"286",1,103,"CMFT",2011-05-04 00:00:00,1,"TestL",0,4500,2894,19.5
"287",1,103,"CMFT",2011-05-04 00:00:00,1,"Fix3",NA,1500,NA,24
"288",1,103,"CMFT",2011-05-04 00:00:00,1,"TestC",1,4500,3213,25.5
"289",1,103,"CMFT",2011-05-04 00:00:00,1,"Fix4",NA,7500,NA,30
"290",1,103,"CMFT",2011-05-04 00:00:00,1,"TestR",1,4500,2483,37.5
"291",1,103,"CMFT",2011-05-04 00:00:00,2,"Fix1",NA,3000,NA,42
"292",1,103,"CMFT",2011-05-04 00:00:00,2,"MemL",NA,3000,NA,45
"293",1,103,"CMFT",2011-05-04 00:00:00,2,"MemC",NA,3000,NA,48
"294",1,103,"CMFT",2011-05-04 00:00:00,2,"MemR",NA,3000,NA,51
"295",1,103,"CMFT",2011-05-04 00:00:00,2,"Fix2",NA,6000,NA,54
"296",1,103,"CMFT",2011-05-04 00:00:00,2,"TestL",1,4500,1689,60
"297",1,103,"CMFT",2011-05-04 00:00:00,2,"Fix3",NA,4500,NA,64.5
"298",1,103,"CMFT",2011-05-04 00:00:00,2,"TestC",1,4500,1176,69
"299",1,103,"CMFT",2011-05-04 00:00:00,2,"Fix4",NA,6000,NA,73.5
"300",1,103,"CMFT",2011-05-04 00:00:00,2,"TestR",1,4500,1876,79.5
"301",1,103,"CMFT",2011-05-04 00:00:00,3,"Fix1",NA,4500,NA,84
